0,1,2
212,177,149
230,193,167
203,169,144
195,161,134
167,129,108
170,134,112
183,140,124
179,138,120
190,149,117
195,154,122
197,156,126
193,154,123
194,158,126
203,164,135
203,161,136
195,150,127
198,153,130
195,153,129
198,154,129
201,157,132
204,157,131
208,160,137
211,163,141
213,165,143
215,169,145
216,170,146
218,172,146
216,170,146
215,169,146
212,166,143
211,164,144
211,165,142
209,163,139
195,148,128
194,148,124
185,140,117
174,129,106
206,164,140
223,178,155
221,180,158
225,182,166
217,171,158
214,172,156
211,168,151
216,177,160
228,190,171
247,210,191
211,173,152
196,161,142
221,186,166
225,188,169
227,192,172
225,190,170
227,193,168
212,176,154
212,176,152
222,176,160
222,179,160
222,190,167
222,191,170
221,185,163
220,181,166
227,183,172
223,183,173
208,173,151
239,198,176
202,152,125
176,125,98
217,174,158
161,130,127
138,142,153
135,142,152
149,148,154
151,150,155
151,150,155
150,149,154
150,149,154
149,148,153
148,147,152
150,148,153
150,148,153
148,146,151
147,145,150
148,143,149
146,141,145
142,140,145
143,138,144
141,138,145
141,135,139
143,132,138
141,129,133
139,128,132
137,127,126
135,123,123
134,120,119
136,118,118
134,114,113
133,114,110
132,113,109
132,113,109
129,108,103
129,108,105
128,107,104
128,107,104
127,108,102
128,109,102
129,112,104
133,114,108
136,119,112
138,120,118
139,124,121
140,124,124
141,130,128
142,130,132
141,132,133
143,131,135
142,131,137
144,133,141
144,135,140
144,135,140
142,133,138
140,134,138
138,133,137
137,132,138
133,131,136
130,128,133
127,124,131
125,124,130
122,121,126
119,118,124
115,114,119
111,110,115
108,108,110
106,104,107
102,100,103
99,97,100
94,90,91
86,84,85
81,80,78
78,76,77
74,74,74
65,65,67
59,59,61
56,56,58
54,53,58
51,50,56
47,46,51
44,43,48
41,42,47
41,42,47
39,40,45
34,37,42
33,36,41
29,34,38
28,31,36
30,33,38
28,31,36
27,30,35
26,29,34
27,30,35
26,29,36
24,29,35
24,27,34
23,26,33
23,26,33
22,25,32
23,26,33
22,25,32
23,28,32
21,29,32
23,31,34
26,31,35
27,30,35
28,31,36
32,33,38
32,33,38
35,34,39
36,35,40
37,37,39
40,38,41
46,42,41
47,41,41
50,46,43
51,47,48
57,49,46
60,48,48
63,51,51
68,56,56
71,60,56
75,60,57
76,61,56
81,62,58
85,66,60
87,70,63
88,69,63
89,70,64
91,70,65
92,71,66
130,143,162
127,139,161
125,136,156
124,130,154
122,129,148
120,125,145
118,121,138
119,116,135
115,112,129
111,107,122
111,103,116
108,97,111
102,97,104
104,92,102
105,93,95
106,91,96
105,90,95
104,89,94
105,90,95
104,89,94
103,88,95
103,88,95
105,89,99
104,91,101
103,91,101
106,94,106
106,100,110
110,104,114
111,109,120
112,110,123
116,112,126
119,115,129
120,118,131
120,119,133
118,120,133
117,121,133
119,123,135
121,124,139
122,128,142
123,129,143
125,133,146
127,133,147
126,134,147
127,135,148
129,136,152
132,139,155
133,139,153
133,136,151
135,137,150
134,136,149
135,137,150
136,136,148
136,136,146
136,136,146
137,136,144
137,134,143
138,133,140
138,133,140
137,132,138
135,130,136
135,128,135
133,126,133
131,121,129
131,121,129
130,121,126
129,119,127
129,118,124
128,115,122
126,113,120
125,112,121
121,108,115
119,106,115
114,103,111
111,100,108
107,95,105
103,91,101
98,88,97
96,84,94
94,84,93
93,83,92
86,79,87
85,77,88
84,78,90
83,77,91
79,75,90
78,74,89
77,74,91
76,73,90
73,72,86
72,71,87
71,70,86
67,69,84
66,68,83
65,67,82
66,66,78
67,65,79
65,65,77
66,64,77
65,63,76
65,63,74
66,65,73
67,64,71
64,63,69
65,62,69
68,60,71
68,63,70
69,64,71
70,63,71
70,64,74
70,62,73
75,64,70
76,65,71
78,65,72
79,66,73
79,66,73
80,67,74
81,68,75
80,67,74
81,70,76
82,71,77
83,73,81
83,73,82
85,77,88
86,78,89
87,79,90
86,78,89
86,83,92
89,83,93
88,85,94
89,86,95
89,86,97
87,84,95
83,81,94
82,80,93
79,79,91
80,80,92
79,79,91
79,77,90
79,77,88
80,78,89
80,78,89
79,79,89
77,77,87
78,78,86
82,81,87
83,82,88
83,83,91
84,84,92
86,89,96
86,89,98
86,88,100
93,95,107
88,88,98
94,87,95
95,86,91
93,77,78
103,85,83
187,158,152
240,168,154
212,140,126
167,95,83
163,100,85
213,156,137
244,192,170
226,180,156
199,159,133
193,159,131
220,183,157
196,159,133
197,161,137
162,124,105
165,128,109
177,134,118
168,130,111
188,143,112
188,148,113
186,147,116
188,149,118
193,156,127
194,155,126
190,148,123
189,147,122
191,149,125
191,149,125
196,149,129
199,153,130
204,156,133
207,159,136
211,163,141
210,162,140
219,173,149
215,170,141
212,166,143
213,167,143
214,168,145
215,169,146
210,164,141
206,162,137
194,150,125
175,130,107
194,149,126
199,155,130
184,142,118
212,170,146
227,185,161
234,192,168
229,186,170
211,168,152
216,173,154
216,173,156
216,178,157
218,179,162
251,216,197
231,194,175
172,140,117
199,164,144
226,191,172
219,184,164
219,184,164
218,182,160
229,192,173
225,187,166
239,196,177
225,182,163
213,181,160
218,187,166
220,188,167
213,175,162
213,169,160
212,172,162
216,181,159
234,198,172
206,156,129
125,75,48
210,167,151
185,151,149
129,131,143
146,150,159
150,149,154
149,150,152
151,150,155
151,150,155
151,150,155
149,148,153
148,146,151
148,146,151
148,146,151
147,145,150
149,144,150
147,142,148
145,140,146
144,139,145
143,138,144
141,136,143
139,133,135
141,128,135
139,128,132
137,126,130
135,125,124
135,121,121
132,118,117
133,115,115
132,112,111
132,113,109
131,111,110
130,111,107
130,109,106
129,108,105
128,107,104
126,107,103
125,106,100
126,107,101
127,110,103
131,112,106
135,118,111
139,121,119
141,126,123
142,126,126
141,130,128
141,129,131
141,131,132
143,131,135
142,133,138
144,133,141
143,134,139
142,136,140
141,135,139
141,135,139
136,134,139
135,132,139
135,133,138
130,129,134
126,125,131
125,124,130
121,120,126
118,117,123
114,113,118
111,110,115
109,109,111
106,104,107
101,99,102
97,95,98
94,89,93
88,86,87
84,82,83
82,80,83
80,78,81
71,71,73
63,63,65
58,58,60
54,53,58
53,52,58
49,48,53
45,44,49
41,42,46
39,40,45
38,39,44
36,37,42
34,35,40
30,33,38
29,32,37
29,32,37
29,32,37
27,30,35
26,29,34
27,30,35
27,30,35
27,30,37
25,28,35
24,27,34
23,26,33
22,25,32
23,26,33
23,26,33
26,29,34
27,30,35
26,31,35
28,31,36
29,32,37
32,33,38
34,35,40
34,35,40
36,35,40
36,35,40
37,37,39
41,39,42
44,43,41
48,44,41
52,48,45
50,49,47
58,50,47
60,48,48
61,51,50
67,55,55
72,61,57
76,61,58
75,60,55
80,61,57
85,66,60
85,68,61
88,69,63
89,70,64
91,70,65
92,71,66
130,142,164
127,139,161
126,137,159
125,131,155
122,129,148
119,124,144
118,121,140
119,116,137
112,109,126
109,105,122
107,103,117
107,100,116
102,99,110
103,95,106
103,92,96
103,91,93
103,91,93
101,89,91
103,88,91
102,87,90
103,88,91
105,90,95
105,90,97
106,90,100
107,96,102
110,99,107
108,103,109
110,105,111
109,108,114
111,110,116
113,110,117
116,113,120
119,116,125
120,117,126
120,119,127
121,120,128
122,121,129
123,121,132
127,125,138
125,125,137
126,126,138
130,130,142
132,131,145
131,130,144
128,130,143
131,133,146
133,133,145
134,134,146
134,134,146
135,135,147
136,134,145
135,134,142
135,134,142
135,134,142
136,133,142
137,131,143
135,130,137
134,129,135
132,127,133
130,125,131
130,123,130
129,122,129
129,119,127
129,119,127
129,118,124
128,117,123
126,115,123
124,111,118
123,110,117
120,108,112
117,104,111
114,101,108
112,99,106
108,97,103
106,93,103
104,91,101
97,87,96
96,84,96
89,81,92
88,80,93
87,79,94
85,77,92
81,77,91
81,77,92
78,77,91
77,76,90
74,76,91
73,75,90
72,73,91
71,72,90
69,70,88
67,70,87
66,69,86
65,68,85
66,68,81
67,66,82
64,67,82
65,67,80
65,64,78
65,65,77
66,64,75
66,63,74
64,61,72
66,58,71
66,58,69
67,59,70
68,61,69
71,61,70
69,61,72
73,63,74
74,63,69
75,64,72
75,65,73
78,67,75
78,67,73
79,68,74
81,70,76
81,70,76
83,72,78
84,73,79
87,75,85
85,73,83
87,75,87
90,76,89
92,80,92
93,81,93
90,84,96
90,84,98
89,83,95
89,83,95
89,83,95
89,83,95
90,84,96
90,84,98
83,79,93
83,79,93
83,79,93
82,78,92
79,75,89
80,76,90
80,78,91
81,79,90
80,78,91
82,78,92
83,81,94
84,82,95
87,87,99
89,87,100
85,87,99
88,88,100
89,91,103
89,91,103
91,88,99
98,90,105
89,86,93
89,86,95
92,85,93
169,162,170
211,164,146
224,179,160
202,153,136
150,103,85
181,130,111
231,180,161
204,155,138
197,146,129
182,131,110
198,150,128
215,173,149
204,159,136
164,127,100
172,133,104
154,120,92
155,121,93
171,135,103
184,147,118
186,149,120
183,146,117
193,156,127
192,155,126
186,147,118
186,146,120
190,150,124
187,147,121
189,147,122
193,151,126
197,153,128
199,155,130
204,158,134
209,161,139
216,168,148
210,161,144
211,165,142
207,156,135
213,158,138
219,160,142
202,143,125
198,139,121
172,113,95
164,106,94
224,168,155
198,146,135
221,175,162
230,190,182
222,181,179
229,191,182
225,182,165
224,180,167
218,179,162
221,184,168
221,185,171
230,194,180
228,195,180
248,206,194
208,169,154
177,133,120
214,165,150
222,176,160
226,181,160
219,177,155
225,185,160
224,185,156
230,181,166
226,179,161
215,180,152
213,179,151
219,177,152
211,173,152
213,171,159
219,179,169
205,172,153
235,197,176
198,144,118
137,83,55
208,157,140
194,149,146
131,134,143
147,146,154
148,146,151
149,147,150
151,149,152
152,150,153
152,150,153
150,148,153
148,146,151
147,145,150
147,145,150
146,144,149
144,142,147
144,139,145
143,138,144
142,137,143
143,138,144
141,136,143
141,135,137
142,130,134
137,128,129
135,125,126
135,124,122
135,119,120
133,117,117
132,114,114
131,111,110
130,110,109
130,109,106
129,108,105
129,108,105
129,108,105
128,107,104
126,107,103
125,105,104
127,107,106
129,110,106
131,111,110
133,115,115
137,119,119
137,123,122
138,126,128
138,129,130
140,131,132
142,133,134
144,135,138
143,137,141
144,135,140
140,135,139
140,135,139
140,135,139
139,134,140
136,134,137
136,134,139
133,132,137
130,129,134
126,125,130
123,122,127
123,122,127
118,119,123
114,113,118
111,110,115
110,109,114
107,105,110
101,100,105
97,96,101
97,92,96
91,89,92
88,86,87
83,81,82
79,77,78
73,71,72
67,66,64
62,61,59
55,55,53
52,52,52
50,50,50
46,46,46
42,43,45
40,41,43
38,39,43
37,38,42
33,34,38
32,33,37
32,33,37
31,32,36
31,32,36
30,31,35
30,31,35
31,32,36
30,31,36
28,31,36
26,29,34
27,30,35
29,32,37
30,33,38
31,34,39
33,34,39
33,34,39
33,33,41
34,37,44
37,37,45
39,40,45
39,40,45
39,40,45
38,39,44
38,39,44
39,38,44
40,39,45
42,41,47
44,43,48
47,45,50
48,47,52
49,48,53
52,47,44
57,47,48
60,52,49
67,56,54
71,60,56
79,64,61
80,65,58
84,65,61
85,66,60
83,66,59
88,67,62
89,68,63
90,70,63
91,71,64
132,143,165
127,139,161
126,137,159
127,133,157
123,130,149
121,123,144
119,122,141
119,116,137
111,110,126
109,105,122
107,103,118
105,101,116
103,100,111
103,97,109
104,93,97
103,93,94
104,92,94
102,90,92
103,88,91
103,88,91
105,90,93
107,92,97
107,92,99
108,92,102
106,96,104
108,98,106
107,102,109
110,104,114
109,108,116
112,111,117
114,111,118
117,114,121
118,117,125
119,118,126
120,119,127
121,120,128
122,120,131
123,121,132
127,125,138
125,124,138
126,126,138
129,129,141
130,129,143
130,129,143
131,130,144
133,132,146
131,131,143
132,132,142
132,132,144
133,133,145
134,132,145
133,131,142
133,131,142
132,131,139
133,132,138
133,130,137
134,129,136
132,127,133
130,125,131
128,123,129
128,121,128
128,121,128
129,119,127
128,118,126
127,116,122
126,113,120
125,112,119
122,109,118
121,109,113
119,107,111
117,104,111
114,101,108
110,99,105
106,96,104
105,92,102
101,89,99
97,87,95
96,84,94
87,80,88
88,80,93
87,81,93
85,79,93
80,77,88
80,76,90
77,76,90
78,76,90
73,75,90
72,74,89
70,71,89
69,70,88
67,68,86
66,67,85
66,67,85
66,67,85
66,68,81
64,66,79
65,67,82
64,66,79
65,64,78
65,65,77
64,64,76
65,62,73
64,62,73
67,59,72
67,59,72
67,59,70
71,61,72
71,61,70
72,62,71
73,63,74
74,63,71
75,64,72
77,64,71
77,66,72
78,67,73
78,69,74
79,70,75
80,70,78
80,73,80
81,74,81
86,74,84
86,74,84
87,75,87
88,76,88
91,79,91
92,80,94
90,84,96
91,83,98
90,84,96
90,84,96
90,84,96
90,84,96
91,85,97
90,84,98
84,80,94
83,79,93
84,80,94
83,79,93
81,77,92
82,78,93
82,80,93
82,80,93
82,80,93
84,80,95
85,83,96
87,85,98
87,87,99
88,86,99
89,89,101
88,88,100
91,91,103
92,92,104
92,90,101
93,87,97
96,90,100
93,85,96
78,73,80
168,161,169
182,137,116
186,138,118
237,192,173
206,157,140
210,159,138
237,189,167
210,163,143
183,132,113
194,148,125
188,142,119
204,162,138
196,154,132
180,143,117
158,123,95
159,125,97
155,124,93
168,131,102
182,143,114
181,144,115
188,151,122
190,153,124
179,142,113
179,142,113
182,145,116
181,142,113
181,142,113
184,142,117
189,147,122
196,150,126
196,150,126
196,150,126
200,152,130
209,163,140
205,157,137
208,160,138
216,165,144
210,155,135
202,145,125
195,138,119
178,121,102
146,88,68
204,145,131
251,195,180
249,196,188
235,191,180
215,172,165
228,184,181
230,191,184
238,192,177
219,173,160
233,191,175
227,188,173
210,174,158
224,188,174
223,191,176
209,169,157
249,206,199
218,174,163
181,135,120
205,161,148
216,171,150
213,168,145
219,182,156
227,186,164
225,177,163
224,177,161
209,175,147
205,171,143
214,174,149
214,173,153
210,166,157
205,165,153
214,179,160
210,174,150
192,138,112
174,118,91
210,154,137
202,157,152
125,125,133
148,147,155
149,144,148
149,147,150
150,148,151
151,149,152
151,149,152
149,147,152
147,145,150
146,144,149
145,143,148
145,143,148
145,140,146
144,139,145
143,138,144
141,136,143
141,134,142
139,132,140
141,132,135
140,128,132
136,126,127
133,123,124
133,122,120
135,119,120
133,117,117
133,113,114
130,110,109
129,109,108
129,108,105
127,106,103
127,106,103
127,106,103
127,106,103
127,106,103
124,104,103
126,106,107
129,109,108
133,112,111
134,116,116
137,119,119
138,122,122
141,127,127
140,130,131
142,132,131
143,134,135
146,135,139
144,138,142
143,137,141
140,135,139
140,135,139
141,136,142
140,135,141
137,135,140
136,135,140
132,131,136
130,129,134
127,126,131
123,122,127
124,125,129
119,120,124
114,113,118
110,109,114
109,108,113
106,105,110
102,101,106
98,97,102
97,92,98
95,90,94
89,87,88
85,83,84
80,78,79
76,74,75
70,69,67
65,64,62
57,57,55
55,55,55
51,51,51
48,48,48
44,45,47
42,43,45
39,40,44
38,39,43
34,33,38
34,33,38
35,34,39
33,34,38
33,34,38
33,34,38
34,35,39
35,36,40
35,36,41
35,36,41
35,36,41
33,36,41
35,38,43
37,40,45
38,41,46
41,42,47
41,41,49
43,42,50
43,43,51
44,44,52
47,48,53
46,47,52
46,47,52
46,47,52
47,48,53
49,48,54
49,48,54
48,47,53
48,49,53
49,48,53
49,50,52
51,51,53
54,49,46
60,50,49
61,53,50
67,56,54
70,59,55
75,61,58
77,62,55
80,61,57
84,65,59
86,67,61
88,67,62
89,69,62
90,70,63
91,71,62
133,144,166
128,140,162
127,138,158
128,134,156
124,131,150
122,124,145
120,121,139
119,116,135
113,112,128
111,107,122
110,104,116
108,102,114
107,100,108
105,97,108
105,94,98
104,93,97
103,92,96
101,90,94
101,89,93
102,90,94
103,91,95
105,92,99
107,94,103
108,95,104
107,97,105
109,99,107
108,103,110
111,105,115
110,109,117
113,112,118
115,112,119
117,114,121
118,117,125
119,118,126
119,118,126
119,118,126
120,118,129
122,120,131
127,125,138
126,124,138
125,125,137
126,126,138
126,125,139
127,126,140
130,129,143
131,130,144
130,128,139
130,128,139
131,129,140
133,130,141
132,129,138
131,128,135
131,128,135
130,127,134
131,128,135
132,127,134
131,126,132
130,123,130
129,122,129
127,120,127
126,119,126
128,118,126
127,117,125
126,115,123
124,113,119
121,110,116
122,109,116
120,107,116
118,106,110
118,106,110
115,102,109
113,100,107
109,97,101
105,94,100
103,90,99
98,87,95
95,85,93
94,82,92
84,81,90
87,81,95
84,80,94
82,78,92
79,79,91
79,77,91
75,77,92
74,76,91
73,76,93
72,75,92
71,74,93
70,73,92
69,72,91
68,71,90
67,70,89
66,69,88
65,68,83
63,66,81
65,67,80
64,66,79
65,65,77
64,64,76
64,64,74
65,62,73
65,63,74
69,61,74
68,60,71
67,59,70
71,61,70
71,60,68
72,62,73
74,62,74
74,63,71
75,63,73
77,65,75
78,67,75
79,68,76
79,68,74
80,69,75
81,70,76
83,72,78
84,73,79
85,74,82
86,75,83
87,75,85
89,76,86
91,78,88
93,79,92
91,83,94
90,82,93
90,82,95
90,82,95
91,83,96
91,83,96
91,83,96
90,84,96
89,83,97
86,82,96
85,81,95
85,81,96
84,80,95
85,81,96
84,82,95
83,81,94
84,82,95
86,82,97
84,86,98
86,86,98
86,88,100
89,89,101
88,90,102
87,89,101
91,93,105
87,89,101
95,93,106
89,86,97
90,90,102
96,90,100
68,65,74
136,128,139
224,175,160
133,79,67
178,130,116
218,169,154
203,158,137
242,196,173
255,221,195
215,175,149
191,154,125
218,182,150
219,180,149
195,151,124
190,146,117
158,108,81
171,124,98
164,114,87
163,126,97
170,133,106
175,138,109
188,151,122
189,152,123
179,142,113
179,142,113
171,134,105
176,137,108
177,137,111
180,138,113
184,142,117
190,146,121
190,146,121
190,146,121
193,147,123
199,155,130
198,152,128
199,153,129
208,161,135
198,146,124
186,134,113
182,130,108
146,95,74
162,111,92
210,161,144
178,131,113
149,109,97
160,122,111
184,147,138
174,137,129
151,118,111
180,143,125
193,151,135
183,146,128
184,147,131
175,144,126
206,170,156
193,160,145
215,175,165
213,170,151
231,184,166
193,146,126
197,152,131
208,162,139
209,162,142
208,169,140
215,171,142
218,171,153
223,176,158
214,172,148
206,166,140
210,170,144
210,174,148
206,169,153
201,165,149
212,175,157
206,165,145
182,132,107
174,120,96
224,178,163
187,158,152
127,128,133
141,140,145
145,143,146
146,145,150
147,147,149
149,147,150
148,146,151
147,145,150
146,144,149
144,142,147
143,141,146
143,141,146
141,139,142
140,138,143
138,136,141
136,133,140
137,132,139
136,131,138
137,131,133
137,126,132
134,123,127
132,121,125
131,121,120
133,119,119
130,116,115
132,114,112
131,111,110
129,111,109
129,109,108
128,108,107
126,106,105
126,107,103
126,107,103
126,107,103
122,103,99
125,105,104
128,110,108
132,112,111
132,116,116
136,120,120
139,125,124
142,128,128
140,130,131
141,131,132
141,132,133
144,133,137
142,136,138
142,136,140
141,136,140
141,136,140
142,137,143
141,136,142
138,136,141
137,135,140
134,133,138
131,130,135
128,127,132
124,125,129
124,125,129
120,121,125
115,114,119
111,110,115
109,108,113
107,106,111
103,102,107
99,98,103
98,93,97
96,91,95
90,88,91
87,85,88
83,81,84
79,77,78
73,71,72
68,66,67
60,60,60
57,57,57
53,53,53
50,50,50
46,47,49
43,44,46
40,41,45
39,40,44
36,35,40
36,35,41
35,34,39
37,36,41
37,38,42
38,39,43
39,40,44
40,41,45
43,44,49
44,45,50
44,45,50
45,46,51
45,48,53
47,50,55
48,51,56
50,53,58
53,53,61
54,54,62
56,56,64
57,57,65
59,60,65
58,59,64
57,58,63
57,58,63
57,58,63
58,57,63
57,56,62
57,56,62
56,55,61
55,54,59
56,55,60
56,56,58
63,55,53
66,54,54
66,56,55
68,56,56
70,59,57
74,60,59
75,61,58
80,60,59
84,65,61
85,64,61
88,67,62
89,68,63
89,70,63
90,71,64
136,144,167
130,141,163
128,139,159
129,135,157
126,131,150
122,125,144
120,121,139
119,116,135
113,112,128
112,108,123
111,105,117
111,103,116
108,100,111
106,98,109
104,95,98
103,94,97
104,93,97
102,90,94
102,90,94
106,91,96
106,91,96
108,93,98
109,96,103
110,97,104
109,99,107
110,100,108
109,104,111
112,106,116
111,110,118
113,112,118
115,112,119
116,113,120
118,115,124
117,116,124
117,116,124
117,115,126
119,117,128
121,119,130
125,123,136
126,124,137
124,124,136
125,125,137
127,126,140
127,126,140
129,127,141
128,126,140
129,127,138
129,127,138
129,127,138
129,127,138
130,127,138
129,126,135
129,126,135
128,125,132
128,126,131
130,125,131
126,124,129
127,122,128
125,120,126
125,118,125
123,116,123
123,116,123
123,116,123
125,115,123
123,112,118
121,110,116
121,108,117
119,107,111
116,103,110
115,103,107
111,98,105
109,96,103
105,94,100
100,91,96
99,89,97
95,85,93
92,82,90
91,81,90
84,81,90
86,80,92
83,79,93
82,78,92
81,79,92
79,77,91
76,78,93
74,76,91
71,77,93
71,77,93
72,75,94
72,75,94
70,73,92
69,72,89
68,71,90
67,70,87
67,69,82
66,68,81
65,69,81
65,67,80
66,65,79
65,65,77
64,64,76
65,61,75
67,64,75
71,60,74
68,60,71
68,61,69
70,60,69
71,61,70
71,61,70
74,62,72
76,63,72
76,65,73
77,66,72
78,67,73
78,67,73
80,67,74
81,68,75
82,69,76
83,70,77
85,72,81
84,74,82
87,75,85
88,76,86
90,76,89
91,77,90
93,79,92
91,83,94
91,83,94
92,84,95
91,83,96
92,84,97
91,83,96
92,84,97
91,85,97
89,86,97
87,83,97
84,80,94
85,81,96
87,83,98
88,84,99
88,84,98
84,82,95
85,83,96
87,83,97
85,85,97
89,87,100
87,89,101
90,90,102
88,90,102
89,91,103
95,95,105
84,84,94
96,94,105
92,89,100
84,83,91
101,96,103
78,75,84
86,78,89
233,181,167
221,165,152
157,110,94
183,130,114
213,168,147
222,176,153
205,165,140
225,181,156
218,182,150
249,208,178
214,178,146
166,122,93
184,140,111
191,141,114
167,117,90
165,114,87
143,106,77
149,110,81
171,134,105
183,146,117
179,142,113
177,140,111
176,139,110
165,128,99
176,136,110
176,136,110
176,135,107
180,138,113
184,140,115
187,143,118
188,142,116
192,145,119
192,146,122
196,150,127
196,145,124
194,143,124
187,136,115
180,130,107
166,115,94
131,80,59
161,111,86
166,115,98
88,42,26
62,18,5
34,0,1
69,31,20
140,106,94
140,105,99
118,74,61
144,98,85
164,127,111
156,119,101
164,130,118
164,131,114
205,173,158
187,151,137
103,66,50
163,120,103
